timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
2008-11-27 22:39:17+00:00,74,329,0.0,121.41405794097842,121.388694444,0.025363496978428657,305.6160710446838,305.621666667,0.005595622316207027
2008-09-02 14:04:47+00:00,69,319,0.0,61.659110611420815,61.6895833333,0.03047272187918537,169.0799890767846,169.086055556,0.006066479215377285
2008-02-09 23:48:07+00:00,28,69,0.0,120.9221327137056,120.890833333,0.03129938070559035,90.86247416661354,90.8643333333,0.0018591666864580247
2008-02-11 21:46:38+00:00,33,180,0.0,58.71412634984669,58.73925,0.025123650153311416,137.02457498997387,137.028444444,0.00386945402613037
2008-02-12 17:00:17+00:00,59,156,0.0,122.81170854469389,122.784416667,0.027291877693883748,58.42391926999562,58.4283333333,0.0044140633043809885
2008-06-15 19:40:26+00:00,52,236,0.0,29.474672790813578,29.4833888889,0.008716098086420487,162.92859424414462,162.937111111,0.008516866855387661
2008-09-09 18:29:23+00:00,63,151,0.0,94.82467362000754,94.8465833333,0.021909713292458832,69.04350585230605,69.0483888889,0.0048830365939522835
2008-03-16 23:02:49+00:00,34,131,0.0,70.54696928812002,70.5901111111,0.04314182297997604,105.4619033294261,105.464638889,0.0027355595739066985
2008-05-08 22:14:17+00:00,57,58,0.0,100.91564069831205,100.839555556,0.07608514231205277,31.42720412699248,31.4310555556,0.0038514286075219673
2008-02-25 01:22:08+00:00,45,208,0.0,67.86674907090523,67.9095277778,0.04277870689476515,229.10173823703806,229.105388889,0.003650651961947915
2008-11-10 17:10:42+00:00,9,265,0.0,29.477872319222094,29.4856111111,0.007738791877905271,153.4598100614685,153.469111111,0.009301049531501349
2008-05-13 14:29:28+00:00,26,71,0.0,98.22757194338077,98.1490277778,0.07854416558076593,295.3264833318157,295.3285,0.0020166681842965772
2008-08-04 22:58:42+00:00,70,332,0.0,87.35589741843921,87.6114722222,0.2555748037607941,317.54284738234935,317.548,0.005152617650651337
2008-04-17 08:05:50+00:00,47,25,0.0,45.99174429163271,46.0069444444,0.015200152767285147,131.19042379601177,131.195111111,0.004687314988217395
2008-02-23 20:54:04+00:00,47,125,0.0,107.31756564286823,107.263583333,0.05398230986823194,85.90185149835054,85.905,0.003148501649462787
2008-11-01 02:38:05+00:00,9,223,0.0,88.66038718114231,89.0243333333,0.36394615215769477,255.1390537310941,255.139833333,0.0007796019059185255
2008-03-13 14:49:41+00:00,7,147,0.0,171.70177665345338,171.69575,0.006026653453375275,58.47455841107194,58.4898333333,0.01527492222805904
2008-11-26 20:34:57+00:00,45,63,0.0,153.1867779978162,153.176388889,0.010389108816184489,31.993000924932176,32.00325,0.010249075067825686
2008-02-03 17:40:34+00:00,51,314,0.0,74.3643084813596,74.4239722222,0.059663740840406376,215.48809496964873,215.491944444,0.0038494743512842433
2008-09-11 09:04:37+00:00,42,308,0.0,90.17891334378112,90.7748055556,0.5958922118188781,83.4345532551473,83.4381944444,0.003641189252689969
2008-08-15 10:04:01+00:00,66,247,0.0,95.58988283980455,95.5574166667,0.032466173104552354,35.847417132132136,35.8525833333,0.005166201167860152
2008-08-05 03:53:26+00:00,29,303,0.0,134.1358661623172,134.119,0.01686616231719995,359.80843185288836,359.815777778,0.007345925111621909
2008-11-17 21:13:44+00:00,22,2,0.0,146.42018488792365,146.414194444,0.005990443923650446,268.0623453895938,268.064694444,0.0023490544061814944
2008-11-25 00:24:37+00:00,47,11,0.0,148.99845331357565,148.986222222,0.01223109157564295,39.26546781425151,39.2741666667,0.008698852448489447
2008-06-20 16:25:07+00:00,13,150,0.0,129.44788808473083,129.42475,0.023138084730845776,44.08290567479719,44.0874444444,0.004538769602810078
2008-07-11 01:39:25+00:00,53,249,0.0,73.92047727271365,73.9798611111,0.05938383838635275,285.57654489028323,285.580416667,0.003871776716778186
2008-03-13 14:33:56+00:00,20,81,0.0,116.38346580850336,116.354305556,0.02916025250335963,277.2355031427446,277.237166667,0.0016635242553775242
2008-12-07 21:03:31+00:00,6,162,0.0,65.30356390172126,65.3347777778,0.031213876078737712,118.39617027285823,118.398388889,0.0022186161417749872
2008-11-02 19:28:17+00:00,57,354,0.0,113.56667494741203,113.532138889,0.03453605841203,278.65120767293354,278.65575,0.004542327066474172
2008-03-14 13:08:25+00:00,11,333,0.0,17.94767475739485,17.9503888889,0.002714131505150874,136.8624032189594,136.872527778,0.010124559040605163
2008-08-01 00:56:32+00:00,19,98,0.0,65.37848376848672,65.4093611111,0.030877342613280234,78.39404400203097,78.3951944444,0.0011504423690382737
2008-04-24 17:10:12+00:00,13,178,0.0,100.31778467755633,100.236916667,0.08086801055632975,73.80051992871165,73.80175,0.0012300712883472897
2008-01-01 09:21:11+00:00,29,290,0.0,118.19036590695215,118.1565,0.0338659069521583,102.17123060532515,102.1725,0.0012693946748498774
2008-07-23 13:15:55+00:00,59,193,0.0,97.3028129423516,97.2230555556,0.07975738675159505,28.611119916600273,28.6158888889,0.004768972299725505
2008-03-24 20:24:25+00:00,2,231,0.0,4.416581694584508,4.41394444444,0.0026372501445077745,92.30733115500249,92.3089166667,0.0015855116975131978
2008-10-08 00:36:38+00:00,26,340,0.0,158.6409533356069,158.636111111,0.0048422246069037556,338.44012910085075,338.453944444,0.013815343149246928
2008-05-13 20:08:58+00:00,17,122,0.0,106.75701544885374,106.700583333,0.056432115853738196,63.864122386917984,63.8661666667,0.002044279782019487
2008-01-27 07:34:34+00:00,41,105,0.0,68.04178288357146,68.0845833333,0.042800449728545686,216.37534895936952,216.378888889,0.0035399296304774452
2008-01-19 20:10:55+00:00,12,312,0.0,77.78470916277338,77.8624444444,0.07773528162661592,245.85114643789683,245.852055556,0.0009091181031806173
2008-10-07 22:41:51+00:00,3,34,0.0,162.2568560943837,162.246333333,0.010522761383697343,100.0877960395394,100.084444444,0.0033515955393994545
2008-02-14 09:16:56+00:00,6,343,0.0,63.81108507194081,63.8409166667,0.029831594759187396,107.87004778864929,107.871361111,0.0013133223507111325
2008-01-21 13:39:10+00:00,21,274,0.0,74.74297676153017,74.7994444444,0.05646768286982251,118.89509506388185,118.897194444,0.002099380118139038
2008-07-14 10:38:03+00:00,30,241,0.0,116.2421739625882,116.206055556,0.036118406588201424,40.74297191610049,40.7474722222,0.004500306099515683
2008-02-16 05:43:31+00:00,23,71,0.0,44.0790388263307,44.093,0.013961173669301274,140.98967184230844,140.994583333,0.004911490691569043
2008-06-07 16:38:31+00:00,40,92,0.0,114.97177477653088,114.937805556,0.03396922053087792,341.5748010973085,341.579444444,0.004643346691466377
2008-07-01 11:26:37+00:00,67,67,0.0,56.41191622654584,56.4389166667,0.027000440154161254,248.90670983719667,248.911666667,0.004956829803319351
2008-10-07 19:08:03+00:00,15,322,0.0,74.34852843802678,74.4115833333,0.0630548952732255,259.36101972618883,259.362555556,0.00153582981118916
2008-09-13 14:26:07+00:00,20,61,0.0,96.92356197399225,96.8546666667,0.06889530729225157,276.2691337845397,276.271055556,0.0019217714603314562
2008-02-21 21:19:40+00:00,0,175,0.0,49.33243280266574,49.3478055556,0.015372752934254663,103.95049395499433,103.951777778,0.0012838230056644306
2008-05-05 14:25:30+00:00,3,307,0.0,20.548286064038294,20.5519444444,0.0036583803617062927,48.018843749618725,48.0106666667,0.008177082918727763
2008-08-10 19:52:40+00:00,10,208,0.0,34.64974535489444,34.6561388889,0.006393534005560753,77.57192266522657,77.5704722222,0.0014504430265702695
2008-03-12 13:03:45+00:00,88,282,0.0,91.46143548575765,92.1798611111,0.7184256253423484,115.60219498738786,115.606333333,0.004138345612133776
2008-10-20 04:06:42+00:00,62,48,0.0,88.31756883892277,88.6403888889,0.32282004997723845,115.54670614694459,115.55125,0.004543853055409386
2008-07-22 01:39:50+00:00,49,353,0.0,109.30322788970196,109.256055556,0.047172333701951175,16.239805757048202,16.245,0.0051942429517986
2008-04-15 17:47:53+00:00,51,86,0.0,118.64000832263554,118.610166667,0.029841655635536313,352.13566664793495,352.140305556,0.004638908065032865
2008-01-01 10:42:00+00:00,31,300,0.0,93.76390650416322,93.9536666667,0.18976016253678551,114.58486829319872,114.586694444,0.0018261508012784589
2008-05-03 15:01:43+00:00,6,51,0.0,95.25959595344248,95.2593055556,0.0002903978424910747,286.64176862421664,286.642222222,0.00045359778334841394
2008-05-18 17:50:13+00:00,30,76,0.0,128.0664727494535,128.046722222,0.019750527453510358,341.29864206499406,341.303361111,0.004719046005959626
2008-01-12 08:01:04+00:00,10,55,0.0,32.40005415173606,32.4106111111,0.01055695936394585,168.2420690284904,168.248833333,0.0067643045096019705
2008-10-03 14:29:22+00:00,86,239,0.0,93.3206935081144,93.6134166667,0.29272315858560205,99.39323756506252,99.3984166667,0.005179101637480699
2008-03-06 23:19:48+00:00,74,259,0.0,88.3382570270518,88.6662777778,0.3280207507482089,245.67855249362958,245.682666667,0.004114173370425078
2008-11-06 04:31:58+00:00,48,144,0.0,71.66585440778427,71.7173888889,0.05153448111573766,216.57991637465105,216.584722222,0.004805847348961834
2008-10-09 12:37:26+00:00,21,113,0.0,125.49102134362039,125.472694444,0.01832689962039069,277.12732315923404,277.12975,0.002426840765963334
2008-01-27 12:20:37+00:00,1,77,0.0,79.8045444644775,79.8963611111,0.09181664662250455,250.96470344614494,250.964805556,0.00010210985504954806
2008-07-06 19:18:05+00:00,82,206,0.0,61.929542905705276,61.9605555556,0.031012649894726962,131.52054810201759,131.526,0.00545189798242518
2008-05-06 18:39:53+00:00,80,71,0.0,82.98304812495624,83.1056111111,0.12256298614376249,352.1180349069464,352.122,0.003965093053636792
2008-10-24 16:41:15+00:00,88,25,0.0,102.43091671583586,102.362944444,0.0679722718358704,278.85326130813394,278.858416667,0.005155358866034021
2008-12-26 15:21:13+00:00,19,320,0.0,43.45203841326964,43.4697777778,0.017739364530356738,193.52519113721564,193.532722222,0.007531084784346831
2008-06-21 13:44:45+00:00,0,288,0.0,50.632260908584456,50.6485833333,0.0163224247155469,59.04460738590012,59.0418055556,0.0028018303001218214
2008-12-03 00:50:13+00:00,15,219,0.0,64.68111859558718,64.7208333333,0.03971473771282774,236.0960856118194,236.098583333,0.0024977211805889965
2008-07-07 00:20:15+00:00,49,89,0.0,71.31971244807875,71.3648333333,0.04512088522125168,76.74013592486779,76.7438055556,0.0036696307322188204
2008-06-03 02:33:20+00:00,75,313,0.0,82.40028459643072,82.5145277778,0.11424318136927525,352.3476829750525,352.351916667,0.00423369194749057
2008-10-09 16:28:52+00:00,75,160,0.0,105.98966522633488,105.933527778,0.05613744833487999,52.79038332131569,52.7957222222,0.005338900884311215
2008-12-04 01:17:42+00:00,76,329,0.0,126.08683152957758,126.065111111,0.021720418577586997,349.53894570926605,349.545444444,0.00649873473395246
2008-07-16 19:07:33+00:00,17,232,0.0,21.78423685211166,21.7861388889,0.0019020367883371136,75.28247872107721,75.2793888889,0.003089832177209928
2008-11-03 20:16:20+00:00,81,144,0.0,104.89704585997211,104.837444444,0.05960141597211077,94.61683121127083,94.622,0.00516878872916493
2008-11-11 11:56:55+00:00,7,343,0.0,28.11031986476548,28.1173611111,0.007041246334519968,151.17307249443456,151.182638889,0.009566394565439396
2008-04-25 02:46:14+00:00,20,100,0.0,36.869986367232414,36.87875,0.008763632767582408,94.45937346369146,94.4606944444,0.001320980708541697
2008-02-16 13:25:03+00:00,35,75,0.0,99.37676753662545,99.2998055556,0.07696198102544827,261.2796804161717,261.282,0.0023195838282958903
2008-05-18 00:25:10+00:00,0,146,0.0,32.7674697036594,32.7753611111,0.007891407440595799,51.73169462757687,51.7266666667,0.005027960876873294
2008-08-16 11:32:57+00:00,64,46,0.0,56.92992691218403,56.9572777778,0.027350865615971998,225.81065098530703,225.816583333,0.005932347692976236
2008-03-13 05:32:54+00:00,70,265,0.0,112.16972560105181,112.13025,0.03947560105180514,344.7212833201319,344.725777778,0.00449445786813385
2008-08-20 16:47:49+00:00,77,133,0.0,89.2993272602053,89.7388055556,0.43947829539469296,23.569101468545,23.5743055556,0.005204087054998752
2008-01-13 23:14:15+00:00,40,152,0.0,72.61616929073855,72.6666111111,0.05044182036144207,139.64829489507997,139.6515,0.0032051049200276793
2008-09-02 10:26:58+00:00,38,129,0.0,97.5965619256595,97.5204444444,0.07611748125950157,285.932486930981,285.936,0.0035130690189930647
2008-11-17 15:35:43+00:00,63,245,0.0,93.18880249921969,93.5126944444,0.32389194518030706,127.1859449375089,127.190583333,0.004638395491099345
2008-05-19 07:06:33+00:00,0,351,0.0,81.89023266499674,81.9946388889,0.10440622390325416,69.93010651583063,69.9298333333,0.00027318253063413067
2008-03-07 08:59:34+00:00,54,281,0.0,115.03902324412454,115.001805556,0.03721768812454229,61.57206197703209,61.5761388889,0.004076911867905153
2008-08-07 06:53:19+00:00,45,264,0.0,118.50476516111783,118.473944444,0.03082071711783385,6.430965865349265,6.43688888889,0.005923023540735706
2008-11-04 10:49:25+00:00,61,105,0.0,104.32980678719137,104.271583333,0.058223454191377755,263.56443491194756,263.568944444,0.004509532052452414
2008-12-19 18:14:21+00:00,42,130,0.0,139.00945357949692,138.990694444,0.01875913549690722,77.28155742866448,77.2866666667,0.005109238035515773
2008-11-24 01:36:06+00:00,86,206,0.0,108.22273204209704,108.173888889,0.048843153097038794,232.233479775302,232.23875,0.005270224698023185
2008-05-18 17:27:52+00:00,31,20,0.0,89.79017118698398,90.3165277778,0.5263565908160217,293.41553352062704,293.417638889,0.0021053683729519435
2008-10-04 14:48:35+00:00,80,61,0.0,97.40537587143355,97.3273055556,0.07807031583354274,284.99029388500765,284.995444444,0.005150558992340848
2008-03-10 02:19:34+00:00,72,194,0.0,81.47279935010513,81.5773055556,0.10450620549487155,226.8218131389783,226.825888889,0.004075750021684144
2008-08-27 04:42:06+00:00,61,102,0.0,51.37155218289361,51.392,0.020447817106393984,170.08734525689795,170.094166667,0.0068214101020487306
2008-07-24 11:21:24+00:00,20,337,0.0,32.17565512246352,32.1812222222,0.005567099736481396,84.48023959136094,84.4805277778,0.00028818643906447505
2008-05-16 07:23:20+00:00,54,111,0.0,47.61777141813577,47.6381944444,0.020423026264232647,240.15221535474325,240.156583333,0.00436797825673807
2008-07-21 01:33:44+00:00,4,358,0.0,148.778782764935,148.765944444,0.012838320934974945,37.80735881595939,37.8157222222,0.008363406240611937
2008-03-09 17:57:18+00:00,76,225,0.0,84.65317929584918,84.8068055556,0.15362625975080846,131.6270736820013,131.631138889,0.004065206998689064
2008-03-16 11:09:45+00:00,42,20,0.0,43.741598283462736,43.758,0.016401716537266964,187.6630607686891,187.669055556,0.005994787310896754
2008-05-09 22:41:36+00:00,38,111,0.0,77.41345233577194,77.4821666667,0.06871433092806001,77.24908954901753,77.2515555556,0.002466006582480418
2008-10-22 05:34:11+00:00,45,263,0.0,145.21777903239206,145.207305556,0.01047347639206464,343.39638577062686,343.405222222,0.008836451373156251
2008-09-10 19:09:57+00:00,54,230,0.0,52.470133444707606,52.4903055556,0.020172110892396233,152.31540159073222,152.321888889,0.006487298267785491
2008-07-03 16:16:20+00:00,86,196,0.0,67.89133575205808,67.9313055556,0.03996980354192203,77.37354082859525,77.3786388889,0.005098060304746355
2008-01-19 02:33:05+00:00,71,43,0.0,113.05205570380178,113.012583333,0.039472370801789225,86.24179788685768,86.2455833333,0.003785446442321927
2008-12-06 02:20:44+00:00,86,224,0.0,111.91058268542889,111.870472222,0.040110463428888465,259.8102301258283,259.815888889,0.0056587631717093245
2008-09-10 02:59:17+00:00,75,128,0.0,70.22608948355281,70.2716944444,0.045604960847185794,173.19746401824796,173.203166667,0.0057026487520488445
2008-04-24 11:31:47+00:00,47,68,0.0,61.077350193991904,61.1099166667,0.03256647270809765,257.70208381797147,257.70525,0.0031661820285080466
2008-09-22 12:07:32+00:00,79,237,0.0,95.30518493759283,95.2948888889,0.010296048692822524,61.181132169747684,61.1863611111,0.005228941352314109
2008-03-24 17:28:35+00:00,74,103,0.0,104.26259513294406,104.201444444,0.0611506889440534,3.7284483295964037,3.73261111111,0.004162781513596503
2008-08-01 06:20:21+00:00,3,270,0.0,158.8150255830298,158.808361111,0.006664472029797253,9.258621663808754,9.27347222222,0.01485055841124705
2008-09-21 17:58:32+00:00,8,299,0.0,31.25848891622831,31.2735833333,0.015094417071690458,257.3228222945476,257.325444444,0.0026221494524065747
2008-03-13 20:29:53+00:00,84,129,0.0,94.00515171310815,94.1499722222,0.14482050909185773,74.47972092390324,74.4838888889,0.004167964996753426
2008-06-19 06:06:53+00:00,87,45,0.0,64.38305599224324,64.4179444444,0.03488845215676406,135.42136778891006,135.426277778,0.00490998908995266
2008-07-10 16:14:53+00:00,17,138,0.0,136.10954216780723,136.091722222,0.017819945807246995,27.68237634808645,27.6889166667,0.00654031861354909
2008-11-14 02:05:38+00:00,7,63,0.0,84.24507790372137,84.3856944444,0.14061654067863572,109.25128095987469,109.252166667,0.0008857071253061122
2008-02-07 17:28:51+00:00,23,316,0.0,51.17555159085474,51.1992222222,0.023670631345261484,224.75378002311362,224.757361111,0.0035810878863742346
2008-08-13 21:30:53+00:00,57,100,0.0,91.84637042148594,92.5051944444,0.658824022914061,58.49098609117209,58.4956388889,0.004652797727906943
2008-05-12 19:24:48+00:00,89,198,0.0,70.93343616720044,70.9813055556,0.047869388399561785,129.84995806700283,129.85425,0.004291932997176673
2008-02-15 12:58:20+00:00,5,214,0.0,134.91435275283655,134.893611111,0.020741641836536928,103.07572824799507,103.074666667,0.001061580995070699
2008-04-23 22:00:19+00:00,8,139,0.0,69.24002347131304,69.2795555556,0.03953208428696087,79.1828292405728,79.1829722222,0.00014298162719228458
2008-04-01 15:58:08+00:00,77,10,0.0,80.45054428514216,80.5449722222,0.09442793705784425,250.13599525942726,250.140083333,0.004088073572745543
2008-01-21 08:30:09+00:00,14,299,0.0,119.110863574221,119.0775,0.033363574220999226,105.35721842297801,105.357305556,8.713302199225836e-05
2008-07-08 21:17:45+00:00,70,79,0.0,83.82901912235238,83.9647777778,0.13575865544761712,34.15421826640727,34.1588333333,0.0046150668927325
2008-03-22 13:02:48+00:00,87,279,0.0,87.65000248213124,87.9229444444,0.2729419622687601,112.93284025430802,112.936916667,0.004076412691986775
2008-09-12 15:57:08+00:00,49,75,0.0,114.50307947354997,114.469861111,0.03321836254997379,309.50817455444053,309.513333333,0.005158778559462007
2008-05-10 01:30:29+00:00,58,128,0.0,45.44979775695454,45.4654722222,0.015674465245460567,140.39726806284955,140.402611111,0.005343048150450613
2008-12-20 09:50:16+00:00,80,103,0.0,109.932451370092,109.888666667,0.04378470309200111,247.40503396253615,247.410777778,0.005743815463858937
2008-11-13 07:30:38+00:00,39,195,0.0,133.30357299727262,133.289944444,0.013628553272610588,282.355792985804,282.359944444,0.00415145819602003
2008-03-20 16:52:33+00:00,10,242,0.0,47.451842504085164,47.466,0.01415749591483717,99.0544468729052,99.0557777778,0.0013309048948002555
2008-05-01 23:22:25+00:00,34,142,0.0,45.77303226282364,45.78675,0.013717737176357048,102.05009954533784,102.052972222,0.0028726766621502975
2008-12-16 10:23:14+00:00,18,88,0.0,75.54775472457774,75.6157222222,0.06796749762226284,239.10773140329425,239.110027778,0.0022963747057360706
2008-09-27 03:03:42+00:00,66,25,0.0,98.44528592948771,98.3610833333,0.08420259618770842,75.25256242388002,75.2574722222,0.0049097983199715145
2008-01-16 20:10:25+00:00,82,44,0.0,118.64423467251144,118.615027778,0.029206894511446535,343.13101483069806,343.135083333,0.004068502301947774
2008-07-19 01:37:12+00:00,24,267,0.0,98.3471560417661,98.2693611111,0.07779493066610144,297.22642367448805,297.228805556,0.0023818815119511783
2008-09-10 00:51:05+00:00,11,213,0.0,46.415214746267544,46.4378888889,0.02267414263245371,266.2316919796318,266.233222222,0.0015302423681760047
2008-03-15 01:35:01+00:00,44,272,0.0,108.20496062052183,108.159166667,0.04579395352183724,285.3324703563417,285.335638889,0.00316853265832151
2008-06-13 22:23:06+00:00,86,117,0.0,66.56683453770154,66.6045555556,0.037721017898462605,90.98744450788888,90.9921111111,0.004666603211120446
2008-07-05 15:56:43+00:00,73,223,0.0,65.0936745227558,65.1278055556,0.034131032844200604,93.5083062777129,93.5133611111,0.005054833387092117
2008-07-19 04:08:38+00:00,37,26,0.0,80.18289971210228,80.2698888889,0.08698917679771512,71.23985880078158,71.2428611111,0.003002310318422019
2008-07-26 20:19:50+00:00,14,140,0.0,90.82946065632069,91.5382777778,0.7088171214793135,69.76148937973454,69.7628888889,0.001399509165452173
2008-01-21 13:31:28+00:00,29,246,0.0,102.89123071883232,102.8215,0.06973071883231796,105.9116668643934,105.913388889,0.0017220246066074196
2008-05-07 11:35:43+00:00,75,213,0.0,86.17233867474803,86.3705555556,0.1982168808519731,26.54021220736695,26.5440833333,0.0038711259330526104
2008-09-25 05:19:08+00:00,3,300,0.0,158.0543955966507,158.042305556,0.012090040650690526,85.22167888550769,85.2229444444,0.001265558892313834
2008-08-17 13:39:55+00:00,10,341,0.0,5.828407135785298,5.83475,0.006342864214701649,303.5842807104685,303.560333333,0.023947377468459763
2008-12-05 22:40:26+00:00,76,42,0.0,125.12114449096174,125.097666667,0.02347782396174125,27.760752618933452,27.76725,0.006497381066548513
2008-03-10 04:30:41+00:00,42,347,0.0,120.14467096136394,120.113472222,0.031198739363944128,65.50463370051312,65.5081944444,0.003560743886879436
2008-07-14 08:24:06+00:00,80,150,0.0,69.4877244889548,69.5324166667,0.04469217774520473,278.3776604268787,278.382722222,0.0050617951212643675
2008-02-16 01:00:56+00:00,34,200,0.0,55.47939468772908,55.5058611111,0.02646642337092686,218.46826145539234,218.472333333,0.00407187760765737
2008-08-23 20:45:19+00:00,1,357,0.0,126.67634658203836,126.659333333,0.017013249038356548,284.64704596124255,284.647833333,0.0007873717574398142
2008-12-26 07:53:11+00:00,46,122,0.0,87.84614674489119,88.1363055556,0.2901588107088173,232.79765665952016,232.802055556,0.004398896479841596
2008-03-24 08:03:29+00:00,9,80,0.0,20.579363417548123,20.58925,0.00988658245187679,250.08646699966647,250.090666667,0.004199667333523394
2008-07-17 06:23:57+00:00,54,129,0.0,46.381610812161256,46.4018333333,0.020222521138741456,242.34344313764487,242.348944444,0.005501306355142788
2008-04-19 00:45:31+00:00,33,184,0.0,26.03145982837313,26.0414444444,0.00998461602686973,216.8987524092013,216.906388889,0.007636479798691198
2008-05-20 15:41:25+00:00,17,217,0.0,81.21646009117497,81.3134722222,0.09701213102503914,71.4783149971729,71.4793611111,0.0010461139271029651
2008-04-12 20:26:50+00:00,81,230,0.0,71.91572925154168,71.9661388889,0.05040963735832804,176.41812889565767,176.422388889,0.004259993342316193
2008-03-10 08:39:10+00:00,34,92,0.0,52.91854068377343,52.9432777778,0.02473709402656965,232.2507256618186,232.254527778,0.003802116181418569
2008-10-05 02:13:26+00:00,53,178,0.0,64.59804655918057,64.63475,0.036703440819422894,218.36604506593739,218.371361111,0.005316045062613739
2008-05-15 09:02:54+00:00,87,138,0.0,71.22861544370203,71.2769722222,0.04835677849797548,275.65375629788105,275.657944444,0.004188146118963232
2008-12-13 16:30:44+00:00,46,329,0.0,77.26372832863899,77.3373333333,0.07360500466100461,215.50936551913702,215.514277778,0.004912258862987073
2008-09-09 19:08:11+00:00,68,340,0.0,84.42713883544616,84.5784166667,0.15127783125383587,269.79468402886744,269.799694444,0.005010415132574053
2008-12-02 13:16:49+00:00,33,245,0.0,104.41442759854007,104.349388889,0.06503870954007596,107.21906996899702,107.221805556,0.002735587002987927
2008-09-08 23:29:35+00:00,44,221,0.0,48.89577800678055,48.9176388889,0.021860882119447922,227.71094066565206,227.716916667,0.00597600134793197
2008-09-26 18:39:46+00:00,0,117,0.0,140.8197641238184,140.800861111,0.01890301281841289,92.54118265511408,92.5407777778,0.0004048773140823414
2008-03-02 00:15:33+00:00,15,338,0.0,157.8257055342861,157.822888889,0.002816645286088715,288.44394933404226,288.448722222,0.004772887957756211
2008-01-25 23:40:51+00:00,40,50,0.0,138.2529335836685,138.235111111,0.01782247266848458,72.30086511016793,72.3045277778,0.003662667632070793
2008-09-01 06:57:12+00:00,11,65,0.0,10.922145309099918,10.9201388889,0.002006420199917258,104.37315184783915,104.379527778,0.006375930160842813
2008-12-27 06:19:56+00:00,87,78,0.0,110.38013601249216,110.335694444,0.044441568492160854,172.84476974095514,172.850722222,0.005952481044857905
2008-07-01 01:20:42+00:00,44,254,0.0,76.31968054017338,76.3893611111,0.0696805709266215,289.09388138212057,289.097083333,0.003201950879429205
2008-03-04 13:44:53+00:00,10,104,0.0,127.76493343141519,127.747861111,0.017072320415181252,269.93169132380984,269.932527778,0.0008364541901642042
2008-01-03 18:41:51+00:00,23,338,0.0,87.77247634021793,88.0571111111,0.28463477088206446,244.1409061777409,244.14225,0.0013438222590878013
