timestamp,latitude,longitude,elevation,alt1,alt2,alt_error,az1,az2,az_error
"2008/02/16 01:00:56",34,200,0,55.4808579129,55.5058611111,0.0250031981857,218.469534833,218.472333333,0.00279850045072
"2008/08/23 20:45:19",1,357,0,126.677431654,126.659333333,0.0180983210716,284.647436361,284.647833333,0.000396972377303
"2008/12/26 07:53:11",46,122,0,87.8569788959,88.1363055556,0.279326659704,232.799379886,232.802055556,0.00267566965883
"2008/03/24 08:03:29",9,80,0,20.5808596466,20.58925,0.00839035339001,250.08792269,250.090666667,0.00274397677117
"2008/07/17 06:23:57",54,129,0,46.3831642537,46.4018333333,0.0186690796346,242.345432131,242.348944444,0.00351231256721
"2008/04/19 00:45:31",33,184,0,26.0324934307,26.0414444444,0.00895101373332,216.90164736,216.906388889,0.00474152898448
"2008/05/20 15:41:25",17,217,0,81.2183627131,81.3134722222,0.0951095090803,71.4787209844,71.4793611111,0.00064012668561
"2008/04/12 20:26:50",81,230,0,71.917396359,71.9661388889,0.0487425298901,176.419697391,176.422388889,0.00269149838789
"2008/03/10 08:39:10",34,92,0,52.9201862757,52.9432777778,0.0230915021013,232.252030865,232.254527778,0.00249691334346
"2008/10/05 02:13:26",53,178,0,64.5999803339,64.63475,0.0347696660594,218.368149043,218.371361111,0.00321206810924
"2008/05/15 09:02:54",87,138,0,71.230318913,71.2769722222,0.046653309216,275.655399744,275.657944444,0.00254470045007
"2008/12/13 16:30:44",46,329,0,77.2670586939,77.3373333333,0.0702746394467,215.511355393,215.514277778,0.00292238474819
"2008/09/09 19:08:11",68,340,0,84.4328594501,84.5784166667,0.145557216602,269.796488837,269.799694444,0.00320560695889
"2008/12/02 13:16:49",33,245,0,104.410520723,104.349388889,0.0611318340583,107.2202007,107.221805556,0.00160485558492
"2008/09/08 23:29:35",44,221,0,48.8974515185,48.9176388889,0.0201873703782,227.713114264,227.716916667,0.00380240330051
"2008/09/26 18:39:46",0,117,0,140.817366487,140.800861111,0.0165053761273,92.5410755317,92.5407777778,0.000297753935826
"2008/03/02 00:15:33",15,338,0,157.826747995,157.822888889,0.00385910625715,288.445344725,288.448722222,0.00337749730113
"2008/01/25 23:40:51",40,50,0,138.251601975,138.235111111,0.0164908638381,72.3018995141,72.3045277778,0.00262826372467
"2008/09/01 06:57:12",11,65,0,10.9204023386,10.9201388889,0.000263449749935,104.375976354,104.379527778,0.00355142396459
"2008/12/27 06:19:56",87,78,0,110.37865829,110.335694444,0.0429638461244,172.847072125,172.850722222,0.00365009694968
"2008/07/01 01:20:42",44,254,0,76.3231655441,76.3893611111,0.066195566967,289.09506798,289.097083333,0.00201535345349
"2008/03/04 13:44:53",10,104,0,127.765579672,127.747861111,0.0177185608318,269.931929665,269.932527778,0.000598112671412
"2008/01/03 18:41:51",23,338,0,87.7828040807,88.0571111111,0.274307030425,244.141368761,244.14225,0.000881238750708
"2008/12/07 16:12:13",75,205,0,111.892397942,111.8525,0.0398979419729,96.2973721058,96.3005277778,0.00315567201838
"2008/07/09 06:45:28",83,80,0,60.6694755325,60.6987222222,0.0292466897096,180.052102387,180.055583333,0.00348094593105
"2008/06/10 14:36:27",54,321,0,30.9227570542,30.9326111111,0.00985405688075,180.400266832,180.405361111,0.00509427930615
"2008/02/09 01:41:28",66,67,0,104.142719334,104.082138889,0.0605804452614,95.1128742394,95.1155833333,0.00270909385075
"2008/05/12 06:45:27",42,13,0,59.2562970342,59.2812777778,0.0249807435636,92.5734333097,92.5752222222,0.00178891247224
"2008/02/01 07:32:46",49,318,0,117.442626359,117.410222222,0.0324041367447,84.9837841541,84.9860833333,0.00229917924648
"2008/11/12 01:46:36",47,104,0,76.4546152526,76.5180277778,0.0634125252048,135.79952242,135.802,0.00247758010235
"2008/12/09 15:32:38",21,159,0,148.477370366,148.464444444,0.0129259216557,99.8543026629,99.8537777778,0.000524885131782
"2008/06/02 22:00:51",38,67,0,110.108043112,110.064111111,0.0439320008004,37.0132131679,37.0156388889,0.00242572095173
"2008/08/01 20:04:15",8,120,0,115.903848028,115.867916667,0.0359313607319,65.7620762004,65.7636666667,0.00159046633294
"2008/10/08 08:02:56",77,105,0,87.2344842687,87.4738888889,0.239404620211,228.559526807,228.562666667,0.00313985966534
"2008/05/05 10:48:51",13,69,0,50.3065084297,50.3280555556,0.0215471258826,280.69647835,280.697055556,0.000577206190542
"2008/05/10 06:32:07",71,205,0,83.2777249648,83.4014444444,0.12371947963,307.289196423,307.291666667,0.00247024394804
"2008/01/05 16:27:47",73,54,0,120.120479779,120.094083333,0.0263964462409,291.985461888,291.988027778,0.00256588973986
"2008/10/08 02:49:48",81,101,0,88.1656692406,88.4656666667,0.299997426132,146.756883437,146.760027778,0.00314434064728
"2008/02/13 07:57:50",23,235,0,167.18686428,167.184944444,0.00191983554231,316.088153466,316.098805556,0.0106520903822
"2008/03/21 11:56:25",37,144,0,128.216161221,128.197611111,0.0185501102754,307.34728098,307.35,0.0027190203964
"2008/02/26 05:11:23",43,109,0,52.0336400902,52.0544722222,0.020832131987,184.488856372,184.492361111,0.00350473902353
"2008/08/06 08:43:17",46,20,0,38.9287799537,38.9398888889,0.0111089352032,128.974998434,128.979361111,0.00436267683335
"2008/02/04 19:00:59",87,296,0,103.920849854,103.860277778,0.060572075556,217.274912524,217.277861111,0.00294858672152
"2008/12/21 17:45:27",19,7,0,100.819223856,100.749888889,0.0693349672223,248.72317621,248.724083333,0.000907123218326
"2008/01/11 04:13:53",71,122,0,92.4297413402,92.9418333333,0.512091993081,183.315058609,183.317611111,0.00255250185825
"2008/04/14 19:00:41",64,69,0,106.168810968,106.115972222,0.05283874556,353.983949821,353.986666667,0.00271684617951
"2008/02/12 20:59:30",44,105,0,123.528128939,123.502027778,0.0261011610724,75.8179497378,75.8203333333,0.00238359554263
"2008/03/27 00:16:39",78,159,0,75.8899416291,75.9521111111,0.0621694819753,161.246846091,161.249527778,0.00268168709042
"2008/10/05 06:40:32",72,277,0,111.786687474,111.747111111,0.0395763632455,21.5689529815,21.5723611111,0.00340812958427
"2008/02/04 23:08:56",76,274,0,102.844911289,102.781277778,0.0636335114351,254.223178359,254.226027778,0.00284941939748
"2008/11/11 12:23:00",88,88,0,107.911006038,107.863361111,0.0476449268608,277.096411559,277.099388889,0.00297732977532
"2008/11/27 20:53:28",73,289,0,103.602363427,103.541611111,0.0607523155443,240.606818832,240.609805556,0.00298672423403
"2008/02/24 01:49:36",75,178,0,85.6428485585,85.81775,0.174901441499,201.781950279,201.784805556,0.00285527685296
"2008/08/27 15:04:27",21,356,0,41.6517897123,41.66925,0.0174602876986,260.937690283,260.939833333,0.00214304970285
"2008/09/11 21:05:22",31,185,0,44.4759695885,44.4891666667,0.0131970781988,119.39542526,119.398583333,0.00315807286771
"2008/07/17 11:45:45",82,146,0,75.1416327596,75.2003611111,0.0587283515303,322.496706056,322.500055556,0.00334950017054
"2008/02/02 19:34:01",41,46,0,148.245101651,148.236833333,0.00826831793191,312.501142063,312.505583333,0.0044412695247
