2008-11-17 21:13:44,22,2,0.0,146.421946815,146.414194444,0.00775237117614,268.062179157,268.064694444,0.00251528680189
2008-11-25 00:24:37,47,11,0.0,148.998123778,148.986222222,0.0119015555528,39.2699712953,39.2741666667,0.00419537143624
2008-06-20 16:25:07,13,150,0.0,129.445984469,129.42475,0.0212344687175,44.0843226764,44.0874444444,0.00312176803558
2008-07-11 01:39:25,53,249,0.0,73.923558521,73.9798611111,0.0563025900976,285.577851414,285.580416667,0.00256525296527
2008-03-13 14:33:56,20,81,0.0,116.383641504,116.354305556,0.029335947913,277.23606958,277.237166667,0.00109708696743
2008-12-07 21:03:31,6,162,0.0,65.3026803075,65.3347777778,0.0320974702645,118.396812725,118.398388889,0.00157616372339
2008-11-02 19:28:17,57,354,0.0,113.566315181,113.532138889,0.0341762915193,278.653338961,278.65575,0.00241103889044
2008-03-14 13:08:25,11,333,0.0,17.9469044284,17.9503888889,0.00348446048317,136.865669359,136.872527778,0.00685841928174
2008-08-01 00:56:32,19,98,0.0,65.3779672461,65.4093611111,0.0313938649643,78.3946233853,78.3951944444,0.000571059088287
2008-04-24 17:10:12,13,178,0.0,100.313790885,100.236916667,0.0768742179166,73.8009403556,73.80175,0.000809644352586
2008-01-01 09:21:11,29,290,0.0,118.188354221,118.1565,0.0318542214438,102.171659095,102.1725,0.000840905088907
2008-07-23 13:15:55,59,193,0.0,97.2998225779,97.2230555556,0.0767670223238,28.6128467286,28.6158888889,0.00304216028533
2008-03-24 20:24:25,2,231,0.0,4.41524080673,4.41394444444,0.00129636228853,92.3081762871,92.3089166667,0.000740379597588
2008-10-08 00:36:38,26,340,0.0,158.64142647,158.636111111,0.00531535885233,338.445415805,338.453944444,0.00852863910126
2008-05-13 20:08:58,17,122,0.0,106.753714549,106.700583333,0.0531312157002,63.8645487208,63.8661666667,0.00161794589349
2008-01-27 07:34:34,41,105,0.0,68.043032739,68.0845833333,0.0415505943369,216.376744499,216.378888889,0.00214438956985
2008-01-19 20:10:55,12,312,0.0,77.7881260028,77.8624444444,0.074318441578,245.851750381,245.852055556,0.000305175183286
2008-10-07 22:41:51,3,34,0.0,162.254655984,162.246333333,0.00832265057429,100.086772276,100.084444444,0.00232783226924
2008-02-14 09:16:56,6,343,0.0,63.8109885685,63.8409166667,0.0299280982482,107.870248903,107.871361111,0.00111220783936
2008-01-21 13:39:10,21,274,0.0,74.7440712172,74.7994444444,0.0553732272252,118.895696819,118.897194444,0.00149762480869
2008-07-14 10:38:03,30,241,0.0,116.239513389,116.206055556,0.0334578332595,40.7440817009,40.7474722222,0.00339052126688
2008-02-16 05:43:31,23,71,0.0,44.0788494133,44.093,0.014150586684,140.991106688,140.994583333,0.00347664504991
2008-06-07 16:38:31,40,92,0.0,114.970414828,114.937805556,0.0326092724468,341.576744313,341.579444444,0.00270013062669
2008-07-01 11:26:37,67,67,0.0,56.4135218353,56.4389166667,0.0253948313646,248.90854956,248.911666667,0.00311710710153
2008-10-07 19:08:03,15,322,0.0,74.3523927504,74.4115833333,0.0591905829189,259.361752444,259.362555556,0.000803112217284
2008-09-13 14:26:07,20,61,0.0,96.9229329675,96.8546666667,0.0682663007699,276.269805431,276.271055556,0.00125012455987
2008-02-21 21:19:40,0,175,0.0,49.3318502678,49.3478055556,0.0159552878314,103.950734567,103.951777778,0.00104321092293
2008-05-05 14:25:30,3,307,0.0,20.5472514889,20.5519444444,0.00469295552629,48.0160633859,48.0106666667,0.00539671916089
2008-08-10 19:52:40,10,208,0.0,34.6482988925,34.6561388889,0.00783999642249,77.5719165835,77.5704722222,0.00144436131235
2008-03-12 13:03:45,88,282,0.0,91.4855661059,92.1798611111,0.694295005232,115.603581318,115.606333333,0.00275201548509
2008-10-20 04:06:42,62,48,0.0,88.3274531127,88.6403888889,0.312935776159,115.548420761,115.55125,0.00282923936881
2008-07-22 01:39:50,49,353,0.0,109.300735574,109.256055556,0.0446800180382,16.241490846,16.245,0.003509154021
2008-04-15 17:47:53,51,86,0.0,118.639123136,118.610166667,0.0289564690175,352.137354237,352.140305556,0.00295131944546
2008-01-01 10:42:00,31,300,0.0,93.7688385405,93.9536666667,0.184828126218,114.584910755,114.586694444,0.00178368851705
2008-05-03 15:01:43,6,51,0.0,95.261271623,95.2593055556,0.00196606737353,286.641875581,286.642222222,0.000346641378201
2008-05-18 17:50:13,30,76,0.0,128.065654087,128.046722222,0.0189318653184,341.300746997,341.303361111,0.00261411407655
2008-01-12 08:01:04,10,55,0.0,32.4000566049,32.4106111111,0.0105545061908,168.243954875,168.248833333,0.00487845826297
2008-10-03 14:29:22,86,239,0.0,93.3300909885,93.6134166667,0.283325678243,99.3952753865,99.3984166667,0.00314128017138
2008-03-06 23:19:48,74,259,0.0,88.3492816112,88.6662777778,0.316996166583,245.679962072,245.682666667,0.00270459492421
2008-11-06 04:31:58,48,144,0.0,71.6679934427,71.7173888889,0.04939544615,216.582129697,216.584722222,0.00259252473373
2008-10-09 12:37:26,21,113,0.0,125.49219899,125.472694444,0.0195045459559,277.12806594,277.12975,0.00168405965178
2008-01-27 12:20:37,1,77,0.0,79.8085616266,79.8963611111,0.0877994844631,250.964858227,250.964805556,5.26708240045e-05
2008-07-06 19:18:05,82,206,0.0,61.9301182382,61.9605555556,0.030437317406,131.522447015,131.526,0.00355298510237
2008-05-06 18:39:53,80,71,0.0,82.9869266754,83.1056111111,0.118684435719,352.119631597,352.122,0.00236840269804
2008-10-24 16:41:15,88,25,0.0,102.428936727,102.362944444,0.0659922827833,278.855311485,278.858416667,0.00310518230737
2008-12-26 15:21:13,19,320,0.0,43.4525567841,43.4697777778,0.0172209937269,193.52842784,193.532722222,0.00429438157147
2008-06-21 13:44:45,0,288,0.0,50.631389406,50.6485833333,0.0171939272698,59.0438993488,59.0418055556,0.00209379317958
2008-12-03 00:50:13,15,219,0.0,64.6839933861,64.7208333333,0.0368399472353,236.097633607,236.098583333,0.000949725907418
2008-07-07 00:20:15,49,89,0.0,71.3206568497,71.3648333333,0.0441764836257,76.7419562299,76.7438055556,0.00184932570912
2008-06-03 02:33:20,75,313,0.0,82.403799175,82.5145277778,0.110728602772,352.349369759,352.351916667,0.00254690771686
2008-10-09 16:28:52,75,160,0.0,105.987438782,105.933527778,0.053911004067,52.7924731874,52.7957222222,0.0032490348319
2008-12-04 01:17:42,76,329,0.0,126.087334895,126.065111111,0.0222237842239,349.541565569,349.545444444,0.00387887514222
2008-07-16 19:07:33,17,232,0.0,21.7826963847,21.7861388889,0.00344250421789,75.2828106162,75.2793888889,0.0034217273313
2008-11-03 20:16:20,81,144,0.0,104.8944405,104.837444444,0.056996056216,94.6189459223,94.622,0.00305407774725
2008-11-11 11:56:55,7,343,0.0,28.1095505945,28.1173611111,0.00781051655567,151.176898771,151.182638889,0.00574011802709
2008-04-25 02:46:14,20,100,0.0,36.8690383706,36.87875,0.00971162941728,94.4603189367,94.4606944444,0.00037550770007
2008-02-16 13:25:03,35,75,0.0,99.3750944022,99.2998055556,0.075288846594,261.280376819,261.282,0.00162318134772
2008-05-18 00:25:10,0,146,0.0,32.7665278439,32.7753611111,0.00883326721041,51.7301287845,51.7266666667,0.00346211781357
2008-08-16 11:32:57,64,46,0.0,56.931331368,56.9572777778,0.0259464097804,225.812748941,225.816583333,0.00383439182264
2008-03-13 05:32:54,70,265,0.0,112.168529219,112.13025,0.0382792187197,344.72276945,344.725777778,0.00300832767277
2008-08-20 16:47:49,77,133,0.0,89.3139856959,89.7388055556,0.424819859691,23.5709496527,23.5743055556,0.003355902863
2008-01-13 23:14:15,40,152,0.0,72.616765733,72.6666111111,0.0498453780971,139.648849426,139.6515,0.00265057375452
2008-09-02 10:26:58,38,129,0.0,97.5952523323,97.5204444444,0.0748078878864,285.933861876,285.936,0.00213812427569
2008-11-17 15:35:43,63,245,0.0,93.1986177103,93.5126944444,0.314076734078,127.187847588,127.190583333,0.00273574496651
2008-05-19 07:06:33,0,351,0.0,81.8923330416,81.9946388889,0.102305847262,69.9300897902,69.9298333333,0.000256456903855
2008-03-07 08:59:34,54,281,0.0,115.037333262,115.001805556,0.0355277055439,61.5734993652,61.5761388889,0.00263952370448
2008-08-07 06:53:19,45,264,0.0,118.503532301,118.473944444,0.0295878565206,6.43302134702,6.43688888889,0.00386754187429
2008-11-04 10:49:25,61,105,0.0,104.328365486,104.271583333,0.0567821530703,263.566600157,263.568944444,0.00234428698155
2008-12-19 18:14:21,42,130,0.0,139.007384895,138.990694444,0.0166904512765,77.2838066132,77.2866666667,0.00286005353848
2008-11-24 01:36:06,86,206,0.0,108.219877429,108.173888889,0.0459885400034,232.235725672,232.23875,0.00302432847747
2008-05-18 17:27:52,31,20,0.0,89.8089270238,90.3165277778,0.507600754033,293.416184622,293.417638889,0.0014542670678
2008-10-04 14:48:35,80,61,0.0,97.4032595913,97.3273055556,0.0759540357339,284.992300457,284.995444444,0.00314398705189
2008-03-10 02:19:34,72,194,0.0,81.4763694212,81.5773055556,0.10093613435,226.823225032,226.825888889,0.00266385681181
2008-08-27 04:42:06,61,102,0.0,51.3721036358,51.392,0.0198963641823,170.089726292,170.094166667,0.00444037522178
2008-07-24 11:21:24,20,337,0.0,32.1742780001,32.1812222222,0.00694422210101,84.4807950485,84.4805277778,0.000267270666114
2008-05-16 07:23:20,54,111,0.0,47.6194588837,47.6381944444,0.0187355606567,240.153783901,240.156583333,0.00279943210469
2008-07-21 01:33:44,4,358,0.0,148.777255021,148.765944444,0.0113105772421,37.8098193622,37.8157222222,0.00590285997901
2008-03-09 17:57:18,76,225,0.0,84.6578802941,84.8068055556,0.148925261523,131.628394609,131.631138889,0.00274427981941
2008-03-16 11:09:45,42,20,0.0,43.7422518607,43.758,0.0157481392716,187.665056722,187.669055556,0.00399883396304
2008-05-09 22:41:36,38,111,0.0,77.4147776944,77.4821666667,0.0673889722713,77.2502818809,77.2515555556,0.00127367469371
2008-10-22 05:34:11,45,263,0.0,145.218354918,145.207305556,0.0110493621258,343.399644966,343.405222222,0.0055772563561
2008-09-10 19:09:57,54,230,0.0,52.4703853893,52.4903055556,0.0199201662865,152.317774011,152.321888889,0.00411487820125
2008-07-03 16:16:20,86,196,0.0,67.8922109081,67.9313055556,0.039094647538,77.3753566064,77.3786388889,0.00328228247547
2008-01-19 02:33:05,71,43,0.0,113.050912058,113.012583333,0.0383287251063,86.2430969073,86.2455833333,0.00248642602796
2008-12-06 02:20:44,86,224,0.0,111.910131934,111.870472222,0.0396597117797,259.812503585,259.815888889,0.00338530396624
2008-09-10 02:59:17,75,128,0.0,70.2277875676,70.2716944444,0.0439068768158,173.199530433,173.203166667,0.00363623376757
2008-04-24 11:31:47,47,68,0.0,61.0794646069,61.1099166667,0.0304520598248,257.703198206,257.70525,0.0020517939264
2008-09-22 12:07:32,79,237,0.0,95.3045076883,95.2948888889,0.0096187994052,61.1830587858,61.1863611111,0.00330232527689
2008-03-24 17:28:35,74,103,0.0,104.260439168,104.201444444,0.0589947243875,3.72987526953,3.73261111111,0.0027358415833
2008-08-01 06:20:21,3,270,0.0,158.814455206,158.808361111,0.00609409493717,9.26351388794,9.27347222222,0.00995833427522
2008-09-21 17:58:32,8,299,0.0,31.260707284,31.2735833333,0.0128760492696,257.323789314,257.325444444,0.0016551297702
2008-03-13 20:29:53,84,129,0.0,94.0097643321,94.1499722222,0.140207890057,74.4810947167,74.4838888889,0.00279417223285
2008-06-19 06:06:53,87,45,0.0,64.385445036,64.4179444444,0.032499408365,135.423248571,135.426277778,0.00302920702111
2008-07-10 16:14:53,17,138,0.0,136.107782203,136.091722222,0.0160599805728,27.6842435163,27.6889166667,0.00467315039835
2008-11-14 02:05:38,7,63,0.0,84.2479212512,84.3856944444,0.137773193224,109.251528716,109.252166667,0.000637951314971
2008-02-07 17:28:51,23,316,0.0,51.176723875,51.1992222222,0.0224983471783,224.755338971,224.757361111,0.00202214034996
2008-08-13 21:30:53,57,100,0.0,91.8677399135,92.5051944444,0.637454530904,58.4927159102,58.4956388889,0.00292297870478
2008-05-12 19:24:48,89,198,0.0,70.9359808454,70.9813055556,0.0453247101821,129.851627549,129.85425,0.00262245062655
2008-02-15 12:58:20,5,214,0.0,134.912561866,134.893611111,0.0189507546259,103.075600664,103.074666667,0.000933997344049
2008-04-23 22:00:19,8,139,0.0,69.2400118859,69.2795555556,0.0395436696952,79.1829271543,79.1829722222,4.50678774371e-05
2008-04-01 15:58:08,77,10,0.0,80.4538977634,80.5449722222,0.0910744587789,250.137507483,250.140083333,0.00257584998946
2008-01-21 08:30:09,14,299,0.0,119.108810693,119.0775,0.0313106930205,105.357441669,105.357305556,0.000136112627132
2008-07-08 21:17:45,70,79,0.0,83.833390644,83.9647777778,0.131387133827,34.1559369297,34.1588333333,0.00289640362976
2008-03-22 13:02:48,87,279,0.0,87.6591374116,87.9229444444,0.263807032763,112.934227091,112.936916667,0.0026895756538
2008-09-12 15:57:08,49,75,0.0,114.50288887,114.469861111,0.0330277590791,309.509992802,309.513333333,0.00334053094718
2008-05-10 01:30:29,58,128,0.0,45.4502850706,45.4654722222,0.0151871516371,140.399582287,140.402611111,0.00302882373541
2008-12-20 09:50:16,80,103,0.0,109.93063408,109.888666667,0.0419674127412,247.407424298,247.410777778,0.00335348035372
2008-11-13 07:30:38,39,195,0.0,133.30508985,133.289944444,0.015145406003,282.356718902,282.359944444,0.00322554159987
2008-03-20 16:52:33,10,242,0.0,47.4511038486,47.466,0.0148961514039,99.0548860059,99.0557777778,0.000891771857695
2008-05-01 23:22:25,34,142,0.0,45.7722782241,45.78675,0.0144717758828,102.051317515,102.052972222,0.00165470745429
2008-12-16 10:23:14,18,88,0.0,75.5516340205,75.6157222222,0.0640882017177,239.109034212,239.110027778,0.000993565505127
2008-09-27 03:03:42,66,25,0.0,98.44176561,98.3610833333,0.0806822767048,75.2543693508,75.2574722222,0.00310287140658
2008-01-16 20:10:25,82,44,0.0,118.644666207,118.615027778,0.0296384288366,343.132162042,343.135083333,0.0029212909966
2008-07-19 01:37:12,24,267,0.0,98.3460501663,98.2693611111,0.076689055194,297.227051224,297.228805556,0.00175433210143
2008-09-10 00:51:05,11,213,0.0,46.4177181469,46.4378888889,0.0201707419674,266.232092618,266.233222222,0.0011296043898
2008-03-15 01:35:01,44,272,0.0,108.204338216,108.159166667,0.0451715488051,285.333463112,285.335638889,0.00217577657935
2008-06-13 22:23:06,86,117,0.0,66.5688306539,66.6045555556,0.0357249016783,90.9893045452,90.9921111111,0.00280656589669
2008-07-05 15:56:43,73,223,0.0,65.0946407661,65.1278055556,0.0331647895327,93.5102171461,93.5133611111,0.00314396496391
2008-07-19 04:08:38,37,26,0.0,80.1848416327,80.2698888889,0.0850472561599,71.2412938222,71.2428611111,0.00156728894989
2008-07-26 20:19:50,14,140,0.0,90.8518364807,91.5382777778,0.68644129711,69.7618291042,69.7628888889,0.00105978468767
2008-01-21 13:31:28,29,246,0.0,102.887937845,102.8215,0.0664378447211,105.911937048,105.913388889,0.00145184099702
2008-05-07 11:35:43,75,213,0.0,86.1776501795,86.3705555556,0.192905376107,26.5416307348,26.5440833333,0.00245259851065
2008-09-25 05:19:08,3,300,0.0,158.052235456,158.042305556,0.00992990015155,85.2221885066,85.2229444444,0.000755937777384
2008-08-17 13:39:55,10,341,0.0,5.82997969124,5.83475,0.00477030876031,303.573922672,303.560333333,0.013589339025
2008-12-05 22:40:26,76,42,0.0,125.120022324,125.097666667,0.0223556570439,27.7633769882,27.76725,0.00387301184709
2008-03-10 04:30:41,42,347,0.0,120.142906448,120.113472222,0.0294342261986,65.5059414234,65.5081944444,0.00225302102805
2008-07-14 08:24:06,80,150,0.0,69.488608559,69.5324166667,0.0438081077017,278.379657893,278.382722222,0.00306432863448
2008-02-16 01:00:56,34,200,0.0,55.480879478,55.5058611111,0.0249816331232,218.469518515,218.472333333,0.00281481842978
2008-08-23 20:45:19,1,357,0.0,126.677435107,126.659333333,0.0181017743095,284.647411479,284.647833333,0.000421854352851
2008-12-26 07:53:11,46,122,0.0,87.8562452175,88.1363055556,0.280060338059,232.799973151,232.802055556,0.00208240513501
2008-03-24 08:03:29,9,80,0.0,20.5808600045,20.58925,0.00838999552207,250.08791993,250.090666667,0.00274673688529
2008-07-17 06:23:57,54,129,0.0,46.3830947734,46.4018333333,0.0187385598516,242.345496719,242.348944444,0.00344772507526
2008-04-19 00:45:31,33,184,0.0,26.0329295407,26.0414444444,0.00851490365589,216.901052789,216.906388889,0.0053360997945
2008-05-20 15:41:25,17,217,0.0,81.2184443657,81.3134722222,0.0950278564981,71.4790321289,71.4793611111,0.000328982162458
2008-04-12 20:26:50,81,230,0.0,71.9177806635,71.9661388889,0.0483582253767,176.419701399,176.422388889,0.00268749002123
2008-03-10 08:39:10,34,92,0.0,52.9201330033,52.9432777778,0.0231447744506,232.252089074,232.254527778,0.00243870360421
2008-10-05 02:13:26,53,178,0.0,64.5997092278,64.63475,0.0350407721588,218.368270557,218.371361111,0.00309055429494
2008-05-15 09:02:54,87,138,0.0,71.2295168552,71.2769722222,0.0474553670213,275.65544658,275.657944444,0.00249786367607
2008-12-13 16:30:44,46,329,0.0,77.2671352308,77.3373333333,0.0701981024616,215.511316864,215.514277778,0.00296091421032
2008-09-09 19:08:11,68,340,0.0,84.4326935596,84.5784166667,0.145723107134,269.79655788,269.799694444,0.00313656371134
2008-12-02 13:16:49,33,245,0.0,104.410271745,104.349388889,0.0608828562185,107.219757449,107.221805556,0.0020481067872
2008-09-08 23:29:35,44,221,0.0,48.8976780896,48.9176388889,0.0199607992771,227.712924085,227.716916667,0.00399258202398
2008-09-26 18:39:46,0,117,0.0,140.817366604,140.800861111,0.0165054933049,92.541072498,92.5407777778,0.000294720189373
2008-03-02 00:15:33,15,338,0.0,157.826769049,157.822888889,0.00388016028771,288.445210616,288.448722222,0.00351160593192
2008-01-25 23:40:51,40,50,0.0,138.251636423,138.235111111,0.0165253116786,72.3019622492,72.3045277778,0.00256552856344
2008-09-01 06:57:12,11,65,0.0,10.9204357497,10.9201388889,0.000296860769266,104.376585433,104.379527778,0.00294234502984
2008-12-27 06:19:56,87,78,0.0,110.378353714,110.335694444,0.0426592697464,172.847069814,172.850722222,0.00365240756577
2008-07-01 01:20:42,44,254,0.0,76.3229364271,76.3893611111,0.066424683983,289.095327731,289.097083333,0.00175560160454
2008-03-04 13:44:53,10,104,0.0,127.765581438,127.747861111,0.0177203269995,269.931913916,269.932527778,0.000613861897421
2008-01-03 18:41:51,23,338,0.0,87.7826911549,88.0571111111,0.274419956218,244.141616036,244.14225,0.000633963862271
2008-12-07 16:12:13,75,205,0.0,111.893247109,111.8525,0.0407471088648,96.2976382714,96.3005277778,0.00288950639921
2008-07-09 06:45:28,83,80,0.0,60.6694766549,60.6987222222,0.0292455673256,180.052102387,180.055583333,0.00348094607327
2008-06-10 14:36:27,54,321,0.0,30.9227765303,30.9326111111,0.0098345808103,180.400266663,180.405361111,0.00509444836243
2008-02-09 01:41:28,66,67,0.0,104.142828968,104.082138889,0.0606900789517,95.1129266243,95.1155833333,0.00265670903504
2008-05-12 06:45:27,42,13,0.0,59.2561298372,59.2812777778,0.0251479405689,92.5731892885,92.5752222222,0.00203293372617
2008-02-01 07:32:46,49,318,0.0,117.442395859,117.410222222,0.0321736371478,84.9835401666,84.9860833333,0.00254316674128
2008-11-12 01:46:36,47,104,0.0,76.4546951332,76.5180277778,0.0633326446276,135.799569971,135.802,0.00243002917867
2008-12-09 15:32:38,21,159,0.0,148.477401878,148.464444444,0.0129574335523,99.855384004,99.8537777778,0.00160622622305
2008-06-02 22:00:51,38,67,0.0,110.107968914,110.064111111,0.0438578031886,37.0131658725,37.0156388889,0.00247301639517
2008-08-01 20:04:15,8,120,0.0,115.903819517,115.867916667,0.0359028496963,65.7619813722,65.7636666667,0.00168529445691
2008-10-08 08:02:56,77,105,0.0,87.234368766,87.4738888889,0.239520122878,228.559547778,228.562666667,0.00311888854822
2008-05-05 10:48:51,13,69,0.0,50.3065178971,50.3280555556,0.021537658463,280.696273207,280.697055556,0.000782349142753
2008-05-10 06:32:07,71,205,0.0,83.2774653901,83.4014444444,0.123979054255,307.289271411,307.291666667,0.00239525565775
2008-01-05 16:27:47,73,54,0.0,120.121705934,120.094083333,0.0276226006634,291.985025932,291.988027778,0.00300184558654
2008-10-08 02:49:48,81,101,0.0,88.1657043554,88.4656666667,0.299962311297,146.756886717,146.760027778,0.00314106076496
2008-02-13 07:57:50,23,235,0.0,167.187078978,167.184944444,0.00213453359203,316.087310635,316.098805556,0.0114949208224
2008-03-21 11:56:25,37,144,0.0,128.216163627,128.197611111,0.0185525164092,307.347278475,307.35,0.00272152494318
2008-02-26 05:11:23,43,109,0.0,52.0331554897,52.0544722222,0.0213167324795,184.488892066,184.492361111,0.00346904480628
2008-08-06 08:43:17,46,20,0.0,38.9295076218,38.9398888889,0.0103812670521,128.975788243,128.979361111,0.00357286805161
2008-02-04 19:00:59,87,296,0.0,103.92098813,103.860277778,0.0607103520796,217.274907805,217.277861111,0.00295330582566
2008-12-21 17:45:27,19,7,0.0,100.81928772,100.749888889,0.0693988309756,248.722951493,248.724083333,0.00113184033358
2008-01-11 04:13:53,71,122,0.0,92.4275863832,92.9418333333,0.514246950061,183.315091349,183.317611111,0.00251976249297
2008-04-14 19:00:41,64,69,0.0,106.168524548,106.115972222,0.0525523258502,353.983963774,353.986666667,0.00270289298663
2008-02-12 20:59:30,44,105,0.0,123.528059504,123.502027778,0.0260317255981,75.8178638161,75.8203333333,0.00246951721815
2008-03-27 00:16:39,78,159,0.0,75.8901346211,75.9521111111,0.0619764900215,161.246859486,161.249527778,0.00266829226504
2008-10-05 06:40:32,72,277,0.0,111.78697428,111.747111111,0.0398631685199,21.5689884934,21.5723611111,0.00337261772733
2008-02-04 23:08:56,76,274,0.0,102.844334143,102.781277778,0.0630563646922,254.223326821,254.226027778,0.00270095723567
2008-11-11 12:23:00,88,88,0.0,107.910419462,107.863361111,0.0470583505418,277.096434024,277.099388889,0.0029548654793
2008-11-27 20:53:28,73,289,0.0,103.601355581,103.541611111,0.0597444701945,240.607114625,240.609805556,0.00269093141563
2008-02-24 01:49:36,75,178,0.0,85.6421161548,85.81775,0.17563384518,201.782024357,201.784805556,0.00278119919051
2008-08-27 15:04:27,21,356,0.0,41.651864615,41.66925,0.0173853850117,260.937391596,260.939833333,0.00244173658461
2008-09-11 21:05:22,31,185,0.0,44.4760340911,44.4891666667,0.0131325756474,119.395529328,119.398583333,0.00305400503655
